PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV,SEASON,Label
754,71,Jim Jackson,1610612745,HOU,80,3120,382,900,0.424,162,405,0.4,107,127,0.843,52,435,487,226,86,23,175,227,1033,1142,1.29,0.49,2003-04,0.0
147,72,Jalen Rose,1610612761,TOR,66,2499,383,952,0.402,69,202,0.342,187,231,0.81,34,232,266,329,51,22,208,184,1022,869,1.58,0.24,2003-04,0.0
1802,73,Brad Miller,1610612758,SAC,72,2621,373,731,0.51,12,38,0.316,256,329,0.778,191,552,743,312,68,86,144,247,1014,1648,2.17,0.47,2003-04,0.0
2436,74,Flip Murray,1610612760,SEA,82,2021,389,915,0.425,67,229,0.293,168,235,0.715,45,159,204,205,81,28,149,158,1013,789,1.38,0.54,2003-04,0.0
1903,75,Kenny Thomas,1610612755,PHI,74,2699,381,813,0.469,1,5,0.2,243,323,0.752,261,489,750,111,82,33,172,219,1006,1298,0.65,0.48,2003-04,0.0
2548,76,Dwyane Wade,1610612748,MIA,61,2130,371,798,0.465,16,53,0.302,233,312,0.747,85,162,247,275,86,34,196,140,991,931,1.4,0.44,2003-04,0.0
1938,77,Manu Ginobili,1610612759,SAS,77,2258,330,789,0.418,88,245,0.359,239,298,0.802,86,258,344,291,136,16,161,181,987,1095,1.81,0.84,2003-04,0.0
1501,78,Tim Thomas,1610612752,NYK,66,2092,363,813,0.446,73,194,0.376,171,218,0.784,64,256,320,124,64,20,116,196,970,885,1.07,0.55,2003-04,0.0
361,79,Clifford Robinson,1610612744,GSW,82,2846,366,945,0.387,112,314,0.357,123,173,0.711,54,268,322,271,68,73,173,237,967,899,1.57,0.39,2003-04,0.0
2209,80,Vladimir Radmanovic,1610612760,SEA,77,2321,345,812,0.425,140,377,0.371,95,127,0.748,104,302,406,142,80,42,109,187,925,987,1.3,0.73,2003-04,0.0
275,81,Allan Houston,1610612752,NYK,50,1797,340,781,0.435,87,202,0.431,157,172,0.913,20,101,121,99,38,2,102,105,924,626,0.97,0.37,2003-04,0.0
2550,82,Kirk Hinrich,1610612741,CHI,76,2709,318,823,0.386,144,369,0.39,135,168,0.804,42,217,259,517,101,21,204,276,915,1071,2.53,0.49,2003-04,0.0
1952,82,Raja Bell,1610612762,UTA,82,2019,329,805,0.409,62,166,0.373,195,248,0.786,60,181,241,107,63,13,111,262,915,699,0.96,0.57,2003-04,0.0
2400,84,Drew Gooden,1610612753,ORL,79,2134,369,829,0.445,9,42,0.214,167,262,0.637,160,356,516,89,62,72,126,196,914,972,0.71,0.49,2003-04,0.0
956,85,Erick Dampier,1610612744,GSW,74,2406,348,650,0.535,0,2,0.0,217,332,0.654,344,543,887,60,33,137,131,227,913,1482,0.46,0.25,2003-04,0.0
2052,86,DeShawn Stevenson,1610612753,ORL,80,2448,376,871,0.432,19,71,0.268,138,204,0.676,79,219,298,158,52,17,120,140,909,753,1.32,0.43,2003-04,0.0
2403,87,Nene,1610612743,DEN,77,2504,334,630,0.53,0,2,0.0,240,352,0.682,154,349,503,168,116,41,183,280,908,1145,0.92,0.63,2003-04,0.0
2306,88,Carlos Arroyo,1610612762,UTA,71,2008,339,768,0.441,38,117,0.325,181,225,0.804,41,144,185,355,63,5,156,165,897,876,2.28,0.4,2003-04,0.0
703,89,Kurt Thomas,1610612752,NYK,80,2549,392,829,0.473,0,3,0.0,106,127,0.835,145,517,662,149,56,80,132,298,890,1247,1.13,0.42,2003-04,0.0
1719,90,Bonzi Wells,1610612763,MEM,72,1872,363,850,0.427,22,69,0.319,138,183,0.754,78,182,260,139,91,19,161,197,886,702,0.86,0.56,2003-04,0.0
2399,91,Mike Dunleavy,1610612744,GSW,75,2337,323,720,0.449,94,254,0.37,137,185,0.741,87,355,442,220,68,13,143,169,877,1032,1.54,0.48,2003-04,0.0
1508,92,Maurice Taylor,1610612745,HOU,75,2082,367,765,0.48,0,2,0.0,128,174,0.736,131,253,384,107,43,47,149,253,862,850,0.72,0.29,2003-04,0.0
2547,93,Chris Bosh,1610612761,TOR,75,2512,327,712,0.459,5,14,0.357,202,288,0.701,191,366,557,78,59,106,107,215,861,1083,0.73,0.55,2003-04,0.0
2032,93,Darius Miles,1610612757,POR,79,2077,365,753,0.485,7,40,0.175,124,193,0.642,112,247,359,162,67,61,130,168,861,923,1.25,0.52,2003-04,0.0
133,95,David Wesley,1610612740,NOH,61,2001,311,800,0.389,92,285,0.323,137,182,0.753,28,106,134,175,71,14,100,147,851,611,1.75,0.71,2003-04,0.0
727,96,Eric Snow,1610612755,PHI,82,2968,295,715,0.413,2,18,0.111,252,316,0.797,62,219,281,563,97,6,187,213,844,1120,3.01,0.52,2003-04,0.0
1548,97,Mark Blount,1610612738,BOS,82,2402,342,604,0.566,0,0,0.0,159,221,0.719,207,382,589,75,80,106,150,253,843,1219,0.5,0.53,2003-04,0.0
2419,98,Tayshaun Prince,1610612765,DET,82,2702,338,723,0.467,57,157,0.363,108,141,0.766,93,297,390,191,63,69,119,149,841,1017,1.6,0.53,2003-04,0.0
353,99,Darrell Armstrong,1610612740,NOH,79,2247,291,736,0.395,135,429,0.315,123,144,0.854,63,163,226,311,133,16,155,148,840,905,2.01,0.86,2003-04,0.0
1863,100,Earl Boykins,1610612743,DEN,82,1847,321,766,0.419,55,171,0.322,142,162,0.877,42,101,143,295,51,3,100,84,839,766,2.95,0.51,2003-04,0.0
1747,101,Rafer Alston,1610612748,MIA,82,2581,287,764,0.376,161,434,0.371,103,134,0.769,26,200,226,372,114,18,128,212,838,932,2.91,0.89,2003-04,0.0
136,102,P.J. Brown,1610612740,NOH,80,2755,339,712,0.476,0,1,0.0,158,185,0.854,237,453,690,155,78,73,101,203,836,1331,1.53,0.77,2003-04,0.0
57,103,Doug Christie,1610612758,SAC,82,2779,317,688,0.461,49,142,0.345,148,172,0.86,69,260,329,347,151,41,155,186,831,1149,2.24,0.97,2003-04,0.0
693,104,Joe Smith,1610612749,MIL,76,2254,311,708,0.439,1,5,0.2,207,241,0.859,230,413,643,78,47,94,82,209,830,1179,0.95,0.57,2003-04,0.0
976,105,Jeff McInnis,1610612739,CLE,70,2368,334,747,0.447,46,127,0.362,114,143,0.797,33,143,176,430,72,6,120,163,828,950,3.58,0.6,2003-04,0.0
1921,106,Gordan Giricek,1610612762,UTA,73,2042,316,724,0.436,60,152,0.395,135,158,0.854,51,175,226,122,56,15,103,144,827,712,1.18,0.54,2003-04,0.0
2198,107,Kwame Brown,1610612764,WAS,74,2236,288,589,0.489,1,2,0.5,228,334,0.683,178,372,550,112,66,52,140,144,805,1038,0.8,0.47,2003-04,0.0
397,108,Reggie Miller,1610612754,IND,80,2254,260,594,0.438,134,334,0.401,146,165,0.885,18,170,188,249,65,11,68,96,800,892,3.66,0.96,2003-04,0.0
124,108,Vlade Divac,1610612758,SAC,81,2317,314,668,0.47,2,13,0.154,170,260,0.654,136,327,463,432,57,77,173,222,800,1212,2.5,0.33,2003-04,0.0
1731,110,Tyronn Lue,1610612753,ORL,76,2332,309,714,0.433,80,209,0.383,101,131,0.771,26,161,187,317,61,5,124,185,799,810,2.56,0.49,2003-04,0.0
1715,111,Jason Williams,1610612763,MEM,72,2117,290,713,0.407,120,364,0.33,82,98,0.837,25,122,147,492,92,5,136,97,782,943,3.62,0.68,2003-04,0.0
1112,112,Ben Wallace,1610612765,DET,81,3054,315,748,0.421,1,8,0.125,142,290,0.49,324,682,1006,138,143,246,123,162,773,1602,1.12,1.16,2003-04,1.0
2229,113,Mike James,1610612765,DET,81,2197,272,657,0.414,106,281,0.377,103,127,0.811,28,206,234,339,96,3,124,156,753,892,2.73,0.77,2003-04,0.0
722,114,Corliss Williamson,1610612765,DET,79,1572,304,602,0.505,0,0,0.0,144,197,0.731,88,168,256,57,30,20,113,204,752,651,0.5,0.27,2003-04,0.0
2412,115,Jiri Welsch,1610612738,BOS,81,2181,262,612,0.428,69,181,0.381,153,206,0.743,60,236,296,183,101,7,129,176,746,801,1.42,0.78,2003-04,0.0
2045,116,Hedo Turkoglu,1610612759,SAS,80,2075,262,645,0.406,101,241,0.419,114,161,0.708,52,306,358,154,80,32,94,165,739,839,1.64,0.85,2003-04,0.0
2073,117,Brian Cardinal,1610612744,GSW,76,1634,220,466,0.472,55,124,0.444,238,271,0.878,100,217,317,103,66,20,84,206,733,876,1.23,0.79,2003-04,0.0
2031,118,Stromile Swift,1610612763,MEM,77,1528,268,571,0.469,1,4,0.25,190,262,0.725,141,237,378,38,56,118,88,188,727,854,0.43,0.64,2003-04,0.0
2034,119,Mike Miller,1610612763,MEM,65,1768,270,616,0.438,80,215,0.372,102,141,0.723,42,174,216,232,59,14,107,162,722,751,2.17,0.55,2003-04,0.0
677,120,Eric Williams,1610612739,CLE,71,1883,231,598,0.386,35,127,0.276,215,283,0.76,65,221,286,120,70,9,88,180,712,674,1.36,0.8,2003-04,0.0
1725,121,Rasho Nesterovic,1610612759,SAS,82,2353,328,700,0.469,0,0,0.0,54,114,0.474,257,376,633,114,51,165,107,247,710,1134,1.06,0.48,2003-04,0.0
213,122,Antonio Davis,1610612741,CHI,80,2572,266,660,0.403,0,0,0.0,176,230,0.765,207,464,671,137,37,65,114,206,708,1056,1.2,0.33,2003-04,0.0
2041,123,Etan Thomas,1610612764,WAS,79,1900,257,526,0.489,0,0,0.0,191,295,0.647,183,345,528,68,36,123,113,219,705,974,0.6,0.32,2003-04,0.0
358,124,Anfernee Hardaway,1610612752,NYK,76,2092,279,679,0.411,30,79,0.38,111,138,0.804,69,218,287,176,70,20,107,146,699,718,1.65,0.65,2003-04,0.0
299,125,Glenn Robinson,1610612755,PHI,42,1336,275,614,0.448,34,100,0.34,114,137,0.832,46,143,189,57,42,9,106,96,698,527,0.54,0.4,2003-04,0.0
1507,126,Derek Anderson,1610612757,POR,51,1809,230,612,0.376,79,259,0.305,155,188,0.824,26,156,182,228,66,3,90,79,694,668,2.53,0.73,2003-04,0.0
243,127,Aaron McKie,1610612755,PHI,75,2116,265,577,0.459,75,172,0.436,84,111,0.757,45,208,253,195,85,23,103,142,689,803,1.89,0.82,2003-04,0.0
1517,127,Bobby Jackson,1610612758,SAC,50,1186,263,592,0.444,81,219,0.37,82,109,0.752,55,119,174,105,49,8,63,106,689,606,1.67,0.78,2003-04,0.0
2246,129,Mehmet Okur,1610612765,DET,71,1581,251,542,0.463,18,48,0.375,162,209,0.775,160,261,421,69,36,63,101,138,682,832,0.68,0.36,2003-04,0.0
2050,130,Morris Peterson,1610612761,TOR,82,2150,238,587,0.405,126,340,0.371,76,94,0.809,35,226,261,113,88,14,69,206,678,718,1.64,1.27,2003-04,0.0
2553,131,Jarvis Hayes,1610612764,WAS,70,2046,278,695,0.4,40,131,0.305,77,98,0.786,71,193,264,106,71,11,110,157,673,577,0.96,0.65,2003-04,0.0
689,132,Theo Ratliff,1610612757,POR,85,1016,266,549,0.485,0,0,0.0,140,217,0.645,195,419,614,71,54,307,120,300,672,1238,0.59,0.45,2003-04,0.0
2203,133,Shane Battier,1610612763,MEM,79,1946,242,543,0.446,65,186,0.349,120,164,0.732,102,201,303,101,101,58,56,187,669,831,1.8,1.8,2003-04,0.0
258,134,Brian Grant,1610612748,MIA,76,2303,289,613,0.471,0,1,0.0,86,110,0.782,174,350,524,69,51,35,82,254,664,913,0.84,0.62,2003-04,0.0
2413,134,Juan Dixon,1610612764,WAS,71,1478,247,637,0.388,59,198,0.298,111,139,0.799,30,118,148,137,82,4,104,111,664,513,1.32,0.79,2003-04,0.0
2223,136,Samuel Dalembert,1610612755,PHI,82,2197,270,499,0.541,0,1,0.0,112,174,0.644,194,432,626,21,44,189,86,273,652,1155,0.24,0.51,2003-04,0.0
699,137,Brent Barry,1610612760,SEA,59,1801,215,427,0.504,114,252,0.452,91,110,0.827,21,183,204,342,85,16,139,121,635,912,2.46,0.61,2003-04,0.0
1000,137,Shandon Anderson,1610612752,NYK,80,1972,238,564,0.422,36,128,0.281,123,161,0.764,53,169,222,122,68,17,118,182,635,582,1.03,0.58,2003-04,0.0
2049,139,Speedy Claxton,1610612744,GSW,60,1593,224,524,0.427,4,22,0.182,182,224,0.813,38,118,156,267,97,9,102,146,634,719,2.62,0.95,2003-04,0.0
2406,140,Caron Butler,1610612748,MIA,68,2028,240,631,0.38,10,42,0.238,133,176,0.756,92,234,326,126,75,13,91,162,623,638,1.39,0.82,2003-04,0.0
948,141,Marcus Camby,1610612743,DEN,72,2162,262,549,0.477,0,2,0.0,98,136,0.721,211,516,727,132,86,187,98,239,622,1331,1.35,0.88,2003-04,0.0
1901,142,Dion Glover,1610612761,TOR,69,1645,230,589,0.39,40,119,0.336,120,156,0.769,58,208,266,130,50,19,102,123,620,588,1.27,0.49,2003-04,0.0
389,143,Toni Kukoc,1610612749,MIL,73,1522,211,506,0.417,49,168,0.292,145,199,0.729,60,211,271,200,59,21,110,110,616,708,1.82,0.54,2003-04,0.0
953,144,Lorenzen Wright,1610612763,MEM,65,1674,257,586,0.439,0,5,0.0,96,131,0.733,144,301,445,71,45,58,77,192,610,788,0.92,0.58,2003-04,0.0
962,145,Walter McCarty,1610612738,BOS,77,1900,203,523,0.388,137,366,0.374,62,82,0.756,28,211,239,124,72,22,91,179,605,631,1.36,0.79,2003-04,0.0
1904,146,Devean George,1610612747,LAL,82,1955,233,571,0.408,65,186,0.349,73,96,0.76,87,245,332,112,81,38,88,189,604,718,1.27,0.92,2003-04,0.0
384,147,Calbert Cheaney,1610612744,GSW,79,2067,278,578,0.481,0,10,0.0,47,77,0.61,77,183,260,136,60,12,85,184,603,656,1.6,0.71,2003-04,0.0
682,148,Bob Sura,1610612737,ATL,80,1661,202,485,0.416,21,79,0.266,171,226,0.757,100,226,326,233,62,14,105,158,596,788,2.22,0.59,2003-04,0.0
1737,149,Nazr Mohammed,1610612752,NYK,80,1607,246,472,0.521,0,0,0.0,100,169,0.592,178,296,474,36,55,52,96,195,592,818,0.38,0.57,2003-04,0.0
1730,150,Brian Skinner,1610612749,MIL,56,1576,255,513,0.497,0,0,0.0,79,138,0.572,119,292,411,49,30,61,78,165,589,745,0.63,0.39,2003-04,0.0
965,151,Derek Fisher,1610612747,LAL,82,1766,203,576,0.352,52,179,0.291,122,153,0.797,30,122,152,187,103,4,79,115,580,543,2.37,1.3,2003-04,0.0
2572,152,Josh Howard,1610612742,DAL,67,1587,229,532,0.43,20,66,0.303,97,138,0.703,149,219,368,97,69,54,67,168,575,752,1.45,1.03,2003-04,0.0
1800,153,Damon Jones,1610612749,MIL,82,2016,210,524,0.401,98,273,0.359,55,72,0.764,15,155,170,478,30,4,103,92,573,821,4.64,0.29,2003-04,0.0
2221,154,Raul Lopez,1610612762,UTA,82,1619,223,517,0.431,25,85,0.294,101,117,0.863,24,131,155,305,62,2,174,200,572,612,1.75,0.36,2003-04,0.0
1498,155,Antonio Daniels,1610612760,SEA,71,1517,187,398,0.47,42,116,0.362,155,184,0.842,23,119,142,298,45,6,61,64,571,761,4.88,0.74,2003-04,0.0
1544,156,Chris Crawford,1610612737,ATL,56,1206,211,471,0.448,44,113,0.389,103,119,0.866,58,117,175,45,37,20,55,131,569,515,0.82,0.67,2003-04,0.0
1477,157,Bruce Bowen,1610612759,SAS,82,2624,211,502,0.42,77,212,0.363,66,114,0.579,45,208,253,113,84,33,90,166,565,619,1.26,0.93,2003-04,0.0
2098,158,Slava Medvedenko,1610612747,LAL,68,1443,237,537,0.441,0,3,0.0,89,116,0.767,148,195,343,57,38,18,59,191,563,633,0.97,0.64,2003-04,0.0
2404,159,Chris Wilcox,1610612746,LAC,65,1339,227,436,0.521,0,1,0.0,105,150,0.7,125,180,305,51,29,20,80,183,559,630,0.64,0.36,2003-04,0.0
252,160,Karl Malone,1610612747,LAL,42,1373,193,400,0.483,0,1,0.0,168,225,0.747,61,306,367,163,50,20,103,116,554,787,1.58,0.48,2003-04,0.0
2571,161,Leandro Barbosa,1610612756,PHX,70,1499,210,470,0.447,83,210,0.395,47,61,0.77,23,100,123,165,93,7,120,184,550,544,1.38,0.78,2003-04,0.0
2617,161,Udonis Haslem,1610612748,MIA,75,1798,205,447,0.459,0,3,0.0,140,183,0.765,189,284,473,51,33,24,74,197,550,772,0.69,0.45,2003-04,0.0
2206,163,Rodney White,1610612743,DEN,72,984,215,468,0.459,33,87,0.379,78,104,0.75,44,121,165,60,32,20,78,105,541,461,0.77,0.41,2003-04,0.0
383,164,Kendall Gill,1610612741,CHI,56,1411,215,548,0.392,9,38,0.237,100,136,0.735,61,129,190,89,65,16,83,107,539,447,1.07,0.78,2003-04,0.0
915,164,Rodney Rogers,1610612751,NJN,69,1409,207,505,0.41,50,152,0.329,75,98,0.765,100,207,307,137,59,27,98,183,539,650,1.4,0.6,2003-04,0.0
1088,166,Chucky Atkins,1610612738,BOS,64,1541,192,484,0.397,81,241,0.336,73,97,0.753,9,84,93,223,45,2,92,102,538,493,2.42,0.49,2003-04,0.0
2217,167,Brendan Haywood,1610612764,WAS,77,1484,200,388,0.515,0,1,0.0,137,234,0.585,186,201,387,43,32,100,80,154,537,734,0.54,0.4,2003-04,0.0
452,168,Vin Baker,1610612752,NYK,54,1316,208,432,0.481,1,3,0.333,114,157,0.726,112,168,280,66,29,32,77,160,531,594,0.86,0.38,2003-04,0.0
697,169,Fred Hoiberg,1610612750,MIN,79,1804,178,383,0.465,76,172,0.442,98,116,0.845,21,247,268,109,66,10,44,136,530,716,2.48,1.5,2003-04,0.0
731,170,Greg Ostertag,1610612762,UTA,78,2149,208,437,0.476,0,1,0.0,113,195,0.579,221,357,578,123,30,139,99,228,529,989,1.24,0.3,2003-04,0.0
990,170,Malik Rose,1610612759,SAS,67,1254,173,404,0.428,0,3,0.0,183,225,0.813,110,210,320,69,36,24,112,164,529,593,0.62,0.32,2003-04,0.0
1739,172,Ruben Patterson,1610612757,POR,73,1649,200,395,0.506,2,12,0.167,105,190,0.553,129,139,268,139,84,21,105,152,507,634,1.32,0.8,2003-04,0.0
1723,173,Matt Harpring,1610612762,UTA,31,1133,193,410,0.471,8,33,0.242,108,157,0.688,91,156,247,63,22,2,65,102,502,505,0.97,0.34,2003-04,0.0
2549,174,Chris Kaman,1610612746,LAC,82,1843,200,435,0.46,0,2,0.0,99,142,0.697,126,335,461,85,23,73,155,211,499,708,0.55,0.15,2003-04,0.0
2586,175,Keith Bogans,1610612753,ORL,73,1787,183,454,0.403,67,187,0.358,65,103,0.631,106,211,317,98,46,10,75,128,498,585,1.31,0.61,2003-04,0.0
1902,176,Jeff Foster,1610612754,IND,82,1953,197,362,0.544,0,4,0.0,103,154,0.669,248,362,610,64,71,27,60,189,497,993,1.07,1.18,2003-04,0.0
2060,177,Marko Jaric,1610612746,LAC,58,1760,185,477,0.388,51,150,0.34,74,101,0.733,44,131,175,281,93,20,115,132,495,630,2.44,0.81,2003-04,0.0
1541,178,Alvin Williams,1610612761,TOR,56,1730,201,496,0.405,26,89,0.292,66,85,0.776,18,132,150,224,55,10,78,114,494,541,2.87,0.7,2003-04,0.0
89,179,Nick Van Exel,1610612744,GSW,39,1255,187,479,0.39,46,150,0.307,70,99,0.707,16,88,104,206,20,2,78,57,490,423,2.64,0.26,2003-04,0.0
2036,180,Chris Mihm,1610612738,BOS,76,1331,186,381,0.488,0,0,0.0,110,166,0.663,156,257,413,21,37,63,90,208,482,675,0.23,0.41,2003-04,0.0
2260,180,Jarron Collins,1610612762,UTA,81,1732,147,295,0.498,0,1,0.0,188,262,0.718,117,199,316,77,26,18,79,255,482,618,0.97,0.33,2003-04,0.0
2556,182,Marcus Banks,1610612738,BOS,81,1383,177,442,0.4,27,86,0.314,99,131,0.756,30,103,133,175,88,13,125,171,480,467,1.4,0.7,2003-04,0.0
446,183,Lucious Harris,1610612751,NJN,69,1507,187,463,0.404,38,101,0.376,66,78,0.846,39,101,140,135,41,2,53,74,478,455,2.55,0.77,2003-04,0.0
2605,184,Marquis Daniels,1610612742,DAL,56,1037,203,411,0.494,11,36,0.306,60,78,0.769,66,80,146,116,53,12,44,51,477,534,2.64,1.21,2003-04,0.0
2407,185,Jared Jeffries,1610612764,WAS,82,1915,177,469,0.377,5,30,0.167,105,171,0.614,180,244,424,93,48,28,107,212,464,592,0.87,0.45,2003-04,0.0
2418,186,Casey Jacobsen,1610612756,PHX,78,1828,150,360,0.417,75,180,0.417,91,111,0.82,42,159,201,98,48,9,68,144,466,524,1.44,0.71,2003-04,0.0
2215,187,Jason Collins,1610612751,NJN,78,2220,163,384,0.424,0,2,0.0,136,184,0.739,143,257,400,153,67,56,97,251,462,772,1.58,0.69,2003-04,0.0
2248,188,Earl Watson,1610612763,MEM,81,1669,172,464,0.371,26,106,0.245,90,138,0.652,49,129,178,402,91,19,146,175,460,664,2.75,0.62,2003-04,0.0
458,188,Howard Eisley,1610612756,PHX,67,1457,166,451,0.368,52,163,0.319,76,89,0.854,20,109,129,273,56,5,98,137,460,527,2.79,0.57,2003-04,0.0
2416,190,Kareem Rush,1610612747,LAL,72,1244,190,432,0.44,48,138,0.348,31,52,0.596,20,77,97,59,33,20,48,109,459,357,1.23,0.69,2003-04,0.0
958,190,Vitaly Potapenko,1610612760,SEA,65,1420,200,409,0.489,0,0,0.0,59,92,0.641,101,188,289,53,22,28,77,161,459,532,0.69,0.29,2003-04,0.0
1425,192,Aaron Williams,1610612751,NJN,72,1336,172,342,0.503,1,3,0.333,105,155,0.677,101,193,294,81,34,46,89,187,450,596,0.91,0.38,2003-04,0.0
1533,192,Anthony Johnson,1610612754,IND,73,1598,167,411,0.406,41,122,0.336,75,94,0.798,28,102,130,202,64,8,75,138,450,516,2.69,0.85,2003-04,0.0
2581,194,Steve Blake,1610612764,WAS,75,1389,157,407,0.386,75,202,0.371,55,67,0.821,18,99,117,209,57,7,128,100,444,444,1.63,0.45,2003-04,0.0
2422,195,John Salmons,1610612755,PHI,77,1603,161,416,0.387,50,147,0.34,71,92,0.772,38,158,196,134,62,16,77,122,443,498,1.74,0.81,2003-04,0.0
2063,196,Jake Voskuhl,1610612756,PHX,66,1601,152,300,0.507,0,0,0.0,134,181,0.74,123,220,343,57,42,25,77,258,438,633,0.74,0.55,2003-04,0.0
2250,197,Bobby Simmons,1610612746,LAC,56,1376,147,373,0.394,2,12,0.167,141,169,0.834,115,147,262,96,51,17,73,169,437,536,1.31,0.7,2003-04,0.0
2224,198,Jamaal Tinsley,1610612754,IND,52,1377,153,370,0.414,77,207,0.372,49,67,0.731,28,108,136,303,84,17,110,132,432,627,2.75,0.76,2003-04,0.0
324,199,Anthony Peeler,1610612758,SAC,75,1391,156,348,0.448,68,141,0.482,51,61,0.836,31,122,153,120,56,10,77,103,431,491,1.56,0.73,2003-04,0.0
185,200,Chris Webber,1610612758,SAC,23,831,174,421,0.413,1,5,0.2,81,114,0.711,48,152,200,105,31,20,60,76,430,446,1.75,0.52,2003-04,0.0
369,201,Charlie Ward,1610612759,SAS,71,1253,160,390,0.41,84,206,0.408,20,27,0.741,12,132,144,215,64,11,96,107,424,525,2.24,0.67,2003-04,0.0
2429,201,Dan Gadzuric,1610612749,MIL,75,1258,183,349,0.524,0,1,0.0,58,118,0.492,126,220,346,28,51,105,45,186,424,683,0.62,1.13,2003-04,0.0
966,203,Jerome Williams,1610612741,CHI,68,1637,158,336,0.47,0,8,0.0,106,155,0.684,177,298,475,72,90,8,74,134,422,766,0.97,1.22,2003-04,0.0
1509,204,Kelvin Cato,1610612745,HOU,69,1738,161,360,0.447,0,0,0.0,96,142,0.676,153,319,472,72,52,96,84,203,418,781,0.86,0.62,2003-04,0.0
2067,205,Eddie House,1610612746,LAC,60,1188,161,449,0.359,51,136,0.375,36,45,0.8,28,110,138,148,65,4,63,92,409,404,2.35,1.03,2003-04,0.0
1499,206,Tony Battie,1610612739,CLE,73,1473,170,384,0.443,2,9,0.222,66,89,0.742,118,241,359,58,26,67,63,159,408,618,0.92,0.41,2003-04,0.0
2239,207,Trenton Hassell,1610612750,MIN,81,2264,177,381,0.465,4,13,0.308,48,61,0.787,68,189,257,133,36,54,46,200,406,623,2.89,0.78,2003-04,0.0
2410,208,Fred Jones,1610612754,IND,81,1510,123,311,0.395,27,89,0.303,124,149,0.832,25,101,126,173,65,18,73,132,397,493,2.37,0.89,2003-04,0.0
278,208,Stacey Augmon,1610612740,NOH,69,1416,143,347,0.412,1,7,0.143,110,139,0.791,52,122,174,85,55,15,76,114,397,417,1.12,0.72,2003-04,0.0
469,210,Jamal Mashburn,1610612740,NOH,19,730,156,398,0.392,19,67,0.284,65,80,0.813,19,98,117,47,14,5,37,42,396,285,1.27,0.38,2003-04,0.0
109,211,Robert Horry,1610612759,SAS,81,1290,141,348,0.405,41,108,0.38,69,107,0.645,108,164,272,101,48,49,55,165,392,562,1.84,0.87,2003-04,0.0
2551,212,T.J. Ford,1610612749,MIL,55,1475,153,398,0.384,5,21,0.238,80,98,0.816,37,140,177,356,60,3,139,123,391,585,2.56,0.43,2003-04,0.0
1506,213,Austin Croshere,1610612754,IND,77,1053,119,307,0.388,56,144,0.389,93,104,0.894,60,183,243,52,24,14,55,101,387,466,0.94,0.44,2003-04,0.0
2557,214,Luke Ridnour,1610612760,SEA,69,1114,145,350,0.414,27,80,0.338,65,79,0.823,35,73,108,163,52,7,80,105,382,413,2.04,0.65,2003-04,0.0
1542,214,Predrag Drobnjak,1610612746,LAC,61,952,149,379,0.393,11,36,0.306,73,86,0.849,54,142,196,39,22,24,48,85,382,372,0.81,0.46,2003-04,0.0
393,214,Rod Strickland,1610612761,TOR,61,1197,150,353,0.425,10,36,0.278,72,98,0.735,34,121,155,244,35,11,85,76,382,513,2.87,0.41,2003-04,0.0
2562,214,Sasha Pavlovic,1610612762,UTA,79,1143,149,376,0.396,19,70,0.271,65,84,0.774,44,115,159,60,41,16,67,187,382,345,0.9,0.61,2003-04,0.0
448,218,Bo Outlaw,1610612763,MEM,82,1606,159,312,0.51,0,4,0.0,61,116,0.526,125,217,342,90,73,70,69,170,379,677,1.3,1.06,2003-04,0.0
718,218,Gary Trent,1610612750,MIN,68,1023,155,328,0.473,0,6,0.0,69,91,0.758,83,133,216,49,12,17,54,129,379,424,0.91,0.22,2003-04,0.0
248,220,George Lynch,1610612740,NOH,78,1701,149,375,0.397,43,139,0.309,34,51,0.667,96,216,312,117,48,18,64,159,375,563,1.83,0.75,2003-04,0.0
2584,221,Willie Green,1610612755,PHI,53,767,143,357,0.401,19,61,0.311,59,81,0.728,16,49,65,53,26,5,59,83,364,218,0.9,0.44,2003-04,0.0
87,222,Dikembe Mutombo,1610612752,NYK,65,1497,141,295,0.478,0,0,0.0,81,119,0.681,145,292,437,25,17,123,54,141,363,719,0.46,0.32,2003-04,0.0
711,223,Jerry Stackhouse,1610612764,WAS,26,774,128,321,0.399,23,65,0.354,83,103,0.806,16,78,94,103,24,3,88,49,362,285,1.17,0.27,2003-04,0.0
1714,223,Robert Traylor,1610612740,NOH,71,942,145,287,0.505,2,5,0.4,70,128,0.547,106,156,262,43,39,37,62,161,362,481,0.69,0.63,2003-04,0.0
922,225,Elden Campbell,1610612765,DET,65,892,138,314,0.439,0,0,0.0,85,124,0.685,52,157,209,45,21,50,63,137,361,408,0.71,0.33,2003-04,0.0
2039,226,Keyon Dooling,1610612746,LAC,58,1137,137,352,0.389,8,46,0.174,78,94,0.83,17,62,79,130,45,6,65,108,360,324,2.0,0.69,2003-04,0.0
2033,226,Marcus Fizer,1610612741,CHI,46,741,134,350,0.383,2,17,0.118,90,120,0.75,61,141,202,43,16,8,51,97,360,332,0.84,0.31,2003-04,0.0
